row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
4227,IND-ORD-02726,2021-09-13,2021-09-14,Standard Class,CUST-0030,P016,1,0.0,268.23,74.93,Net Banking
4228,IND-ORD-02726,2021-09-13,2021-09-14,Second Class,CUST-0030,P025,1,0.2,2507.48,211.98,Cash on Delivery
4229,IND-ORD-02726,2021-09-13,2021-09-15,Standard Class,CUST-0030,P002,1,0.1,15826.03,3354.71,UPI
4230,IND-ORD-02727,2021-09-01,2021-09-03,Second Class,CUST-0136,P011,6,0.0,86016.34,-5525.91,UPI
4231,IND-ORD-02728,2022-06-09,2022-06-11,Standard Class,CUST-0184,P024,10,0.15,23122.37,2378.32,UPI
4232,IND-ORD-02728,2022-06-09,2022-06-12,Second Class,CUST-0184,P018,2,0.2,745.13,98.12,Net Banking
4233,IND-ORD-02729,2023-11-29,2023-12-05,Standard Class,CUST-0526,P007,2,0.0,5633.13,1734.12,UPI
4234,IND-ORD-02729,2023-11-29,2023-12-02,Second Class,CUST-0526,P001,2,0.1,49756.14,9097.77,Debit Card
4235,IND-ORD-02729,2023-11-29,2023-12-02,Second Class,CUST-0526,P027,8,0.0,91261.73,19427.0,Cash on Delivery
4236,IND-ORD-02730,2023-11-18,2023-11-23,Second Class,CUST-0516,P025,2,0.0,11076.25,1799.92,Credit Card
4237,IND-ORD-02731,2023-01-22,2023-01-26,First Class,CUST-0144,P025,1,0.05,2602.8,433.23,Net Banking
4238,IND-ORD-02731,2023-01-22,2023-01-24,First Class,CUST-0144,P024,1,0.0,1311.45,233.22,Cash on Delivery
4239,IND-ORD-02732,2022-11-03,2022-11-07,Standard Class,CUST-0339,P019,1,0.15,1359.06,217.54,UPI
4240,IND-ORD-02733,2024-03-07,2024-03-10,First Class,CUST-0177,P021,3,0.0,5927.81,1251.98,Debit Card
4241,IND-ORD-02734,2024-07-21,2024-07-24,First Class,CUST-0194,P022,1,0.15,2218.54,370.26,Net Banking
4242,IND-ORD-02735,2024-11-01,2024-11-03,Standard Class,CUST-0137,P010,1,0.1,4228.84,328.33,UPI
4243,IND-ORD-02736,2024-04-18,2024-04-21,Same Day,CUST-0467,P004,4,0.05,302034.6,22004.67,Credit Card
4244,IND-ORD-02737,2022-10-08,2022-10-09,Standard Class,CUST-0389,P026,1,0.0,3926.82,837.98,Debit Card
4245,IND-ORD-02738,2024-06-16,2024-06-19,Second Class,CUST-0175,P024,3,0.05,2434.86,280.23,Cash on Delivery
4246,IND-ORD-02739,2021-01-13,2021-01-15,Standard Class,CUST-0084,P026,1,0.1,1481.63,200.76,Credit Card
4247,IND-ORD-02740,2023-02-10,2023-02-12,Second Class,CUST-0085,P017,1,0.0,11923.32,2177.94,UPI
4248,IND-ORD-02741,2024-06-13,2024-06-17,Standard Class,CUST-0129,P023,5,0.05,11117.3,2177.13,Debit Card
4249,IND-ORD-02741,2024-06-13,2024-06-15,Standard Class,CUST-0129,P012,1,0.0,41561.76,612.3,UPI
4250,IND-ORD-02741,2024-06-13,2024-06-16,Standard Class,CUST-0129,P002,1,0.0,17524.21,2829.81,UPI
4251,IND-ORD-02741,2024-06-13,2024-06-16,Second Class,CUST-0129,P014,2,0.25,3878.71,116.85,Cash on Delivery
4252,IND-ORD-02742,2021-07-21,2021-07-25,Standard Class,CUST-0241,P015,2,0.25,765.17,105.13,Debit Card
4253,IND-ORD-02742,2021-07-21,2021-07-23,First Class,CUST-0241,P021,1,0.1,1726.36,395.64,Debit Card
4254,IND-ORD-02743,2023-05-08,2023-05-10,Standard Class,CUST-0065,P010,1,0.0,5705.31,275.14,UPI
4255,IND-ORD-02744,2024-11-11,2024-11-15,Second Class,CUST-0632,P004,4,0.1,204529.78,42227.88,UPI
4256,IND-ORD-02745,2022-03-03,2022-03-05,First Class,CUST-0567,P023,2,0.0,4980.47,1051.27,UPI
4257,IND-ORD-02746,2023-01-10,2023-01-13,Standard Class,CUST-0579,P013,1,0.0,35965.21,-767.09,UPI
4258,IND-ORD-02747,2021-10-19,2021-10-24,Same Day,CUST-0259,P025,2,0.0,17668.61,3280.11,Cash on Delivery
4259,IND-ORD-02747,2021-10-19,2021-10-21,Second Class,CUST-0259,P007,1,0.1,6864.27,1943.4,Debit Card
4260,IND-ORD-02747,2021-10-19,2021-10-23,Standard Class,CUST-0259,P007,1,0.0,2585.54,626.02,Credit Card
4261,IND-ORD-02748,2024-07-20,2024-07-25,First Class,CUST-0083,P005,2,0.0,145822.77,15004.54,Credit Card
4262,IND-ORD-02748,2024-07-20,2024-07-22,Standard Class,CUST-0083,P006,2,0.0,3838.46,1328.28,Cash on Delivery
4263,IND-ORD-02749,2022-11-11,2022-11-12,First Class,CUST-0397,P026,1,0.15,3083.52,386.33,UPI
4264,IND-ORD-02750,2024-03-20,2024-03-21,Standard Class,CUST-0246,P028,1,0.0,1260.1,313.79,UPI
4265,IND-ORD-02751,2024-04-21,2024-04-22,Same Day,CUST-0597,P019,3,0.0,1194.68,328.67,UPI
4266,IND-ORD-02752,2021-11-07,2021-11-10,Second Class,CUST-0615,P019,1,0.15,576.2,115.52,Debit Card
4267,IND-ORD-02753,2024-01-16,2024-01-19,Standard Class,CUST-0712,P012,3,0.25,56374.66,-477.14,UPI
4268,IND-ORD-02754,2024-12-05,2024-12-06,Standard Class,CUST-0285,P013,1,0.05,87250.42,4760.82,Cash on Delivery
4269,IND-ORD-02755,2023-05-26,2023-05-27,Standard Class,CUST-0628,P011,2,0.0,23693.13,-789.5,Net Banking
4270,IND-ORD-02755,2023-05-26,2023-05-30,Standard Class,CUST-0628,P024,1,0.0,1266.3,260.97,UPI
4271,IND-ORD-02756,2021-09-16,2021-09-18,First Class,CUST-0511,P002,2,0.2,20195.55,2419.33,Credit Card
4272,IND-ORD-02757,2024-11-21,2024-11-28,First Class,CUST-0540,P020,3,0.3,1029.44,110.63,Net Banking
4273,IND-ORD-02758,2023-11-08,2023-11-09,Standard Class,CUST-0662,P002,1,0.3,23084.57,1824.43,UPI
4274,IND-ORD-02759,2021-04-11,2021-04-15,Second Class,CUST-0405,P024,2,0.2,1382.58,239.28,UPI
4275,IND-ORD-02760,2022-11-28,2022-11-30,Standard Class,CUST-0272,P013,2,0.05,62205.48,633.2,Debit Card
4276,IND-ORD-02761,2022-08-30,2022-09-03,Standard Class,CUST-0571,P026,1,0.1,3532.81,412.5,UPI
4277,IND-ORD-02762,2022-04-25,2022-04-30,Standard Class,CUST-0119,P027,1,0.0,11995.19,1358.87,Debit Card
4278,IND-ORD-02763,2023-11-29,2023-12-03,First Class,CUST-0185,P022,5,0.05,11322.43,2301.91,Credit Card
4279,IND-ORD-02764,2024-12-29,2025-01-05,Standard Class,CUST-0018,P009,1,0.0,12779.08,1276.39,Credit Card
4280,IND-ORD-02765,2023-12-20,2023-12-23,Standard Class,CUST-0105,P018,2,0.0,1094.39,169.22,UPI
4281,IND-ORD-02766,2022-10-29,2022-10-31,First Class,CUST-0558,P026,2,0.3,4099.44,560.26,Credit Card
4282,IND-ORD-02766,2022-10-29,2022-11-03,Standard Class,CUST-0558,P012,2,0.1,35007.74,3730.36,UPI
4283,IND-ORD-02767,2022-07-18,2022-07-21,First Class,CUST-0385,P010,1,0.15,8183.19,277.65,Net Banking
4284,IND-ORD-02768,2024-04-16,2024-04-20,Same Day,CUST-0515,P023,2,0.1,6005.67,1038.24,Debit Card
4285,IND-ORD-02769,2022-02-12,2022-02-16,Standard Class,CUST-0378,P015,1,0.0,384.35,76.55,UPI
4286,IND-ORD-02770,2022-09-03,2022-09-04,Standard Class,CUST-0010,P006,1,0.25,1794.71,432.75,UPI
4287,IND-ORD-02771,2021-12-26,2021-12-30,Standard Class,CUST-0325,P027,1,0.0,2959.19,430.17,Debit Card
4288,IND-ORD-02772,2023-11-26,2023-11-29,Standard Class,CUST-0473,P001,2,0.15,35674.8,4511.16,Cash on Delivery
4289,IND-ORD-02773,2022-09-04,2022-09-08,Standard Class,CUST-0424,P019,2,0.05,576.23,81.48,UPI
4290,IND-ORD-02774,2023-02-28,2023-03-09,Same Day,CUST-0592,P022,1,0.05,3140.3,549.71,Net Banking
4291,IND-ORD-02774,2023-02-28,2023-03-05,Standard Class,CUST-0592,P007,6,0.1,25145.15,4484.3,UPI
4292,IND-ORD-02774,2023-02-28,2023-03-05,Second Class,CUST-0592,P011,2,0.05,22933.75,796.49,UPI
4293,IND-ORD-02775,2021-10-19,2021-10-22,Standard Class,CUST-0217,P013,2,0.2,36690.44,-853.34,Net Banking
4294,IND-ORD-02776,2023-01-22,2023-01-24,Standard Class,CUST-0263,P006,1,0.2,1418.89,302.84,UPI
4295,IND-ORD-02776,2023-01-22,2023-01-26,Standard Class,CUST-0263,P005,1,0.0,84821.95,17301.0,Cash on Delivery
4296,IND-ORD-02777,2021-06-13,2021-06-16,Standard Class,CUST-0507,P027,2,0.0,24051.72,4431.35,Cash on Delivery
4297,IND-ORD-02777,2021-06-13,2021-06-17,Same Day,CUST-0507,P009,1,0.0,11069.04,730.12,UPI
4298,IND-ORD-02778,2021-06-05,2021-06-08,First Class,CUST-0153,P008,2,0.0,3489.77,817.29,UPI
4299,IND-ORD-02779,2022-07-22,2022-07-24,Standard Class,CUST-0008,P002,1,0.2,12257.18,610.52,Cash on Delivery
4300,IND-ORD-02779,2022-07-22,2022-07-28,Second Class,CUST-0008,P013,2,0.3,45023.5,-1845.43,Credit Card
4301,IND-ORD-02780,2021-09-30,2021-10-03,Standard Class,CUST-0533,P019,1,0.0,933.0,216.85,UPI
4302,IND-ORD-02780,2021-09-30,2021-10-02,Second Class,CUST-0533,P017,1,0.0,14661.84,1950.74,Debit Card
4303,IND-ORD-02781,2023-02-13,2023-02-19,Standard Class,CUST-0566,P002,1,0.2,8395.2,1242.61,UPI
4304,IND-ORD-02781,2023-02-13,2023-02-15,Standard Class,CUST-0566,P006,10,0.2,16986.21,3250.15,Credit Card
4305,IND-ORD-02781,2023-02-13,2023-02-18,Standard Class,CUST-0566,P004,3,0.1,106672.24,14429.62,Debit Card
4306,IND-ORD-02781,2023-02-13,2023-02-16,Standard Class,CUST-0566,P020,2,0.0,615.45,153.96,UPI
4307,IND-ORD-02782,2022-02-14,2022-02-16,Second Class,CUST-0493,P025,2,0.2,3072.39,305.14,Credit Card
4308,IND-ORD-02783,2021-06-19,2021-06-22,Standard Class,CUST-0551,P026,1,0.05,1869.69,325.68,UPI
4309,IND-ORD-02784,2024-10-17,2024-10-21,Standard Class,CUST-0445,P028,1,0.0,1642.0,438.4,UPI
4310,IND-ORD-02784,2024-10-17,2024-10-22,First Class,CUST-0445,P010,1,0.1,12334.17,-307.14,Net Banking
4311,IND-ORD-02785,2023-10-02,2023-10-09,Standard Class,CUST-0236,P012,2,0.05,38599.3,-638.03,Credit Card
4312,IND-ORD-02786,2023-10-02,2023-10-04,Standard Class,CUST-0020,P013,3,0.05,237556.95,21534.86,Net Banking
4313,IND-ORD-02787,2024-12-16,2024-12-22,First Class,CUST-0311,P014,2,0.05,8526.13,233.66,Cash on Delivery
4314,IND-ORD-02788,2022-08-31,2022-09-05,Standard Class,CUST-0575,P026,1,0.1,2507.49,452.63,Debit Card
4315,IND-ORD-02788,2022-08-31,2022-09-01,Standard Class,CUST-0575,P013,5,0.0,308760.47,14240.65,Credit Card
4316,IND-ORD-02789,2023-02-26,2023-03-01,First Class,CUST-0199,P016,1,0.1,260.24,68.35,Debit Card
4317,IND-ORD-02789,2023-02-26,2023-02-28,Standard Class,CUST-0199,P007,2,0.2,5802.11,1502.28,Cash on Delivery
4318,IND-ORD-02790,2021-01-29,2021-02-02,First Class,CUST-0677,P015,1,0.05,456.85,88.05,Credit Card
4319,IND-ORD-02791,2022-06-15,2022-06-17,First Class,CUST-0307,P013,3,0.1,183520.6,3648.23,Debit Card
4320,IND-ORD-02792,2022-11-18,2022-11-20,Standard Class,CUST-0166,P015,1,0.05,522.29,114.21,UPI
4321,IND-ORD-02792,2022-11-18,2022-11-20,Second Class,CUST-0166,P023,2,0.15,4002.03,502.06,Credit Card
4322,IND-ORD-02793,2021-07-25,2021-07-29,Standard Class,CUST-0426,P006,1,0.0,1332.6,370.56,UPI
4323,IND-ORD-02794,2022-07-17,2022-07-19,First Class,CUST-0363,P027,1,0.0,13165.31,2382.68,UPI
4324,IND-ORD-02795,2021-11-15,2021-11-17,Standard Class,CUST-0138,P026,2,0.0,4038.51,359.03,UPI
4325,IND-ORD-02796,2022-07-25,2022-07-28,Standard Class,CUST-0335,P018,1,0.05,374.66,62.52,Debit Card
4326,IND-ORD-02797,2024-03-10,2024-03-13,Standard Class,CUST-0105,P025,4,0.0,8686.75,2009.72,Credit Card
4327,IND-ORD-02797,2024-03-10,2024-03-11,First Class,CUST-0105,P027,1,0.0,7645.47,1606.77,UPI
4328,IND-ORD-02798,2023-08-12,2023-08-14,Standard Class,CUST-0219,P013,1,0.05,17334.73,127.54,UPI
4329,IND-ORD-02799,2021-03-31,2021-04-01,Same Day,CUST-0018,P007,1,0.05,8866.2,1965.87,UPI
4330,IND-ORD-02799,2021-03-31,2021-04-03,Standard Class,CUST-0018,P023,1,0.0,1596.35,350.22,UPI
4331,IND-ORD-02799,2021-03-31,2021-04-02,Second Class,CUST-0018,P003,1,0.0,19188.42,3009.9,Credit Card
4332,IND-ORD-02799,2021-03-31,2021-04-06,Standard Class,CUST-0018,P009,6,0.0,44432.63,5221.34,Net Banking
4333,IND-ORD-02800,2022-11-19,2022-11-21,Standard Class,CUST-0167,P015,6,0.15,3092.19,609.18,UPI
4334,IND-ORD-02801,2023-04-06,2023-04-08,Standard Class,CUST-0020,P004,1,0.05,53204.91,7018.38,UPI
4335,IND-ORD-02802,2023-07-28,2023-08-06,First Class,CUST-0359,P007,1,0.15,3187.03,726.28,Debit Card
4336,IND-ORD-02803,2023-04-28,2023-05-04,Standard Class,CUST-0240,P003,3,0.0,59314.55,11647.72,Cash on Delivery
4337,IND-ORD-02804,2022-02-24,2022-02-25,Standard Class,CUST-0536,P004,1,0.1,33948.41,4410.95,UPI
4338,IND-ORD-02804,2022-02-24,2022-02-28,Standard Class,CUST-0536,P010,4,0.15,42845.16,-860.04,Debit Card
4339,IND-ORD-02804,2022-02-24,2022-03-02,Standard Class,CUST-0536,P021,2,0.0,3518.93,746.24,UPI
4340,IND-ORD-02805,2021-04-15,2021-04-18,Standard Class,CUST-0391,P004,3,0.3,150088.23,10226.83,UPI
4341,IND-ORD-02806,2024-09-29,2024-10-01,First Class,CUST-0683,P024,2,0.1,3551.65,569.57,UPI
4342,IND-ORD-02806,2024-09-29,2024-10-02,Standard Class,CUST-0683,P024,1,0.05,2643.47,447.48,Credit Card
4343,IND-ORD-02807,2022-11-07,2022-11-12,Standard Class,CUST-0123,P015,1,0.1,273.07,61.95,UPI
4344,IND-ORD-02807,2022-11-07,2022-11-09,Standard Class,CUST-0123,P001,2,0.0,36393.89,6562.07,UPI
4345,IND-ORD-02807,2022-11-07,2022-11-16,Standard Class,CUST-0123,P028,5,0.0,8225.37,2453.19,UPI
4346,IND-ORD-02808,2021-11-13,2021-11-15,Standard Class,CUST-0573,P005,1,0.25,53733.44,4054.87,Credit Card
4347,IND-ORD-02808,2021-11-13,2021-11-16,Standard Class,CUST-0573,P028,1,0.05,1371.73,280.22,Credit Card
4348,IND-ORD-02808,2021-11-13,2021-11-17,Standard Class,CUST-0573,P019,8,0.15,11717.03,1682.01,Credit Card
4349,IND-ORD-02809,2023-08-02,2023-08-03,Standard Class,CUST-0678,P005,1,0.0,72898.7,13976.92,UPI
4350,IND-ORD-02810,2023-05-21,2023-05-25,First Class,CUST-0220,P027,3,0.0,17069.54,2728.78,Net Banking
4351,IND-ORD-02810,2023-05-21,2023-05-23,Standard Class,CUST-0220,P018,1,0.15,386.41,33.31,Credit Card
4352,IND-ORD-02811,2024-06-05,2024-06-09,Second Class,CUST-0497,P012,3,0.0,140479.69,-9595.93,UPI
4353,IND-ORD-02811,2024-06-05,2024-06-07,First Class,CUST-0497,P002,8,0.0,168690.5,26058.97,Cash on Delivery
4354,IND-ORD-02812,2023-10-10,2023-10-15,Standard Class,CUST-0011,P009,1,0.0,4613.84,464.71,Debit Card
4355,IND-ORD-02812,2023-10-10,2023-10-19,Second Class,CUST-0011,P014,2,0.0,14857.57,1796.27,Cash on Delivery
4356,IND-ORD-02813,2023-05-08,2023-05-09,Second Class,CUST-0085,P025,1,0.05,3012.44,493.42,UPI
4357,IND-ORD-02814,2024-04-17,2024-04-21,Second Class,CUST-0368,P013,2,0.05,59097.86,-736.25,UPI
4358,IND-ORD-02815,2024-06-15,2024-06-17,First Class,CUST-0686,P011,1,0.1,19110.57,-695.62,Debit Card
4359,IND-ORD-02816,2021-11-19,2021-11-22,First Class,CUST-0102,P011,3,0.05,58236.56,2078.1,UPI
4360,IND-ORD-02816,2021-11-19,2021-11-22,Standard Class,CUST-0102,P022,1,0.0,3340.35,785.82,UPI
4361,IND-ORD-02817,2022-04-01,2022-04-06,Same Day,CUST-0331,P003,1,0.05,11760.8,1246.05,Net Banking
4362,IND-ORD-02818,2023-09-07,2023-09-09,Standard Class,CUST-0053,P002,6,0.1,96065.66,12994.77,Credit Card
4363,IND-ORD-02819,2021-05-11,2021-05-15,Second Class,CUST-0543,P007,2,0.15,4680.72,831.24,UPI
4364,IND-ORD-02819,2021-05-11,2021-05-12,Standard Class,CUST-0543,P024,4,0.0,3011.21,514.95,UPI
4365,IND-ORD-02820,2021-07-21,2021-07-27,Second Class,CUST-0548,P011,4,0.3,49851.44,-5389.48,UPI
4366,IND-ORD-02821,2024-08-10,2024-08-13,First Class,CUST-0651,P001,2,0.0,37454.23,7384.32,UPI
4367,IND-ORD-02821,2024-08-10,2024-08-17,Standard Class,CUST-0651,P006,2,0.05,1964.19,558.0,Cash on Delivery
4368,IND-ORD-02822,2024-02-07,2024-02-10,Same Day,CUST-0626,P003,1,0.0,18178.77,3490.17,UPI
4369,IND-ORD-02823,2022-09-13,2022-09-14,Standard Class,CUST-0038,P022,1,0.2,1341.56,264.38,Debit Card
4370,IND-ORD-02823,2022-09-13,2022-09-17,Second Class,CUST-0038,P028,1,0.0,911.22,213.15,UPI
4371,IND-ORD-02824,2023-06-11,2023-06-13,Standard Class,CUST-0326,P001,1,0.25,17686.9,1356.39,Cash on Delivery
4372,IND-ORD-02825,2021-07-17,2021-07-24,Second Class,CUST-0477,P019,1,0.05,1377.26,285.97,Net Banking
4373,IND-ORD-02826,2024-10-28,2024-11-01,First Class,CUST-0045,P019,1,0.2,548.86,104.41,UPI
4374,IND-ORD-02826,2024-10-28,2024-11-01,Standard Class,CUST-0045,P013,2,0.0,57999.08,-564.85,UPI
4375,IND-ORD-02827,2022-08-04,2022-08-05,Standard Class,CUST-0347,P012,2,0.0,89642.0,9726.42,UPI
4376,IND-ORD-02828,2021-08-24,2021-08-26,First Class,CUST-0666,P017,1,0.2,4205.97,126.68,Debit Card
4377,IND-ORD-02828,2021-08-24,2021-08-27,Standard Class,CUST-0666,P012,2,0.15,35232.6,2282.8,Net Banking
4378,IND-ORD-02828,2021-08-24,2021-08-26,Standard Class,CUST-0666,P021,4,0.05,8283.76,1332.54,Debit Card
4379,IND-ORD-02829,2024-06-04,2024-06-07,Standard Class,CUST-0041,P010,1,0.0,6620.97,334.65,UPI
4380,IND-ORD-02829,2024-06-04,2024-06-10,Standard Class,CUST-0041,P016,5,0.05,1842.82,485.14,UPI
4381,IND-ORD-02829,2024-06-04,2024-06-06,Standard Class,CUST-0041,P027,6,0.25,36947.22,3266.65,UPI
4382,IND-ORD-02830,2023-12-24,2023-12-27,Standard Class,CUST-0222,P010,2,0.25,12001.23,352.86,UPI
4383,IND-ORD-02831,2023-07-23,2023-07-30,First Class,CUST-0356,P009,3,0.05,6802.98,-76.91,Credit Card
4384,IND-ORD-02832,2024-01-02,2024-01-08,Standard Class,CUST-0648,P023,4,0.05,11870.22,2387.19,UPI
4385,IND-ORD-02832,2024-01-02,2024-01-08,Second Class,CUST-0648,P011,1,0.0,11014.4,573.55,Credit Card
4386,IND-ORD-02833,2024-05-05,2024-05-06,First Class,CUST-0204,P022,4,0.1,7760.89,1825.19,UPI
4387,IND-ORD-02833,2024-05-05,2024-05-07,Standard Class,CUST-0204,P002,3,0.1,65586.1,8562.12,Net Banking
4388,IND-ORD-02834,2022-03-05,2022-03-11,Second Class,CUST-0088,P011,1,0.0,9299.47,825.36,UPI
4389,IND-ORD-02835,2021-06-04,2021-06-08,Standard Class,CUST-0012,P022,4,0.05,6439.2,1156.98,UPI
4390,IND-ORD-02836,2024-08-17,2024-08-22,First Class,CUST-0536,P018,1,0.05,392.42,62.33,UPI
4391,IND-ORD-02837,2024-09-15,2024-09-20,Second Class,CUST-0129,P003,2,0.1,15635.16,2148.22,Debit Card
4392,IND-ORD-02837,2024-09-15,2024-09-19,Second Class,CUST-0129,P022,1,0.1,2007.93,380.64,UPI
4393,IND-ORD-02838,2021-06-14,2021-06-21,Standard Class,CUST-0497,P009,6,0.0,38099.06,2290.74,UPI
4394,IND-ORD-02838,2021-06-14,2021-06-17,Standard Class,CUST-0497,P007,1,0.0,3488.82,919.56,Net Banking
4395,IND-ORD-02839,2021-03-31,2021-04-04,Second Class,CUST-0500,P012,1,0.0,41088.08,1944.95,UPI
4396,IND-ORD-02840,2023-03-29,2023-03-31,Standard Class,CUST-0329,P013,5,0.0,428517.74,52122.91,UPI
4397,IND-ORD-02840,2023-03-29,2023-04-02,Second Class,CUST-0329,P002,3,0.0,89207.06,10663.95,UPI
4398,IND-ORD-02840,2023-03-29,2023-04-01,First Class,CUST-0329,P028,5,0.3,5072.32,1010.14,UPI
4399,IND-ORD-02841,2024-09-17,2024-09-21,First Class,CUST-0540,P007,2,0.1,11369.26,2475.42,UPI
4400,IND-ORD-02841,2024-09-17,2024-09-19,Standard Class,CUST-0540,P023,3,0.3,4240.97,421.41,UPI
4401,IND-ORD-02842,2021-04-14,2021-04-21,Standard Class,CUST-0459,P022,2,0.0,6423.96,1940.62,Cash on Delivery
4402,IND-ORD-02843,2022-02-28,2022-03-02,Standard Class,CUST-0491,P018,1,0.05,283.41,38.03,Credit Card
4403,IND-ORD-02844,2021-03-08,2021-03-09,Standard Class,CUST-0030,P006,2,0.1,3809.11,552.48,UPI
4404,IND-ORD-02844,2021-03-08,2021-03-13,Standard Class,CUST-0030,P002,1,0.0,10356.28,2551.52,UPI
4405,IND-ORD-02845,2021-11-08,2021-11-13,Second Class,CUST-0561,P025,1,0.2,5497.37,636.62,UPI
4406,IND-ORD-02846,2024-05-20,2024-05-23,Standard Class,CUST-0409,P012,1,0.15,35716.17,2647.81,Debit Card
4407,IND-ORD-02846,2024-05-20,2024-05-29,Standard Class,CUST-0409,P009,1,0.1,7024.16,115.99,Cash on Delivery
4408,IND-ORD-02846,2024-05-20,2024-05-24,Standard Class,CUST-0409,P023,4,0.0,10632.45,1978.83,Debit Card
4409,IND-ORD-02846,2024-05-20,2024-05-21,Standard Class,CUST-0409,P016,1,0.05,520.98,151.88,UPI
4410,IND-ORD-02847,2023-09-17,2023-09-19,Standard Class,CUST-0470,P023,2,0.0,3887.75,666.32,UPI
4411,IND-ORD-02847,2023-09-17,2023-09-21,First Class,CUST-0470,P018,2,0.15,585.14,87.49,UPI
4412,IND-ORD-02848,2024-08-18,2024-08-20,Standard Class,CUST-0656,P012,8,0.2,224211.48,6270.44,UPI
4413,IND-ORD-02848,2024-08-18,2024-08-19,Same Day,CUST-0656,P012,2,0.3,72573.67,-7470.36,Credit Card
4414,IND-ORD-02849,2022-02-12,2022-02-16,Standard Class,CUST-0085,P027,1,0.05,13393.14,1697.54,UPI
4415,IND-ORD-02850,2024-06-04,2024-06-05,Standard Class,CUST-0456,P020,1,0.0,867.14,266.74,UPI
4416,IND-ORD-02851,2022-01-01,2022-01-02,Standard Class,CUST-0175,P025,1,0.0,2784.51,490.6,Net Banking
4417,IND-ORD-02851,2022-01-01,2022-01-05,Standard Class,CUST-0175,P021,3,0.05,4356.05,987.08,Net Banking
4418,IND-ORD-02851,2022-01-01,2022-01-03,Standard Class,CUST-0175,P004,1,0.05,58061.64,8098.57,Credit Card
4419,IND-ORD-02852,2022-10-01,2022-10-03,Standard Class,CUST-0468,P015,1,0.15,592.8,136.85,UPI
4420,IND-ORD-02853,2023-09-08,2023-09-11,Standard Class,CUST-0202,P001,1,0.0,20053.52,4483.18,Net Banking
4421,IND-ORD-02853,2023-09-08,2023-09-15,Second Class,CUST-0202,P018,2,0.15,423.96,60.36,UPI
4422,IND-ORD-02853,2023-09-08,2023-09-11,Standard Class,CUST-0202,P004,3,0.0,122430.23,16357.46,UPI
4423,IND-ORD-02854,2023-05-27,2023-05-29,Second Class,CUST-0157,P003,1,0.0,15862.81,1944.92,Debit Card
4424,IND-ORD-02855,2023-06-09,2023-06-15,Second Class,CUST-0067,P005,4,0.0,265815.86,37188.61,UPI
4425,IND-ORD-02855,2023-06-09,2023-06-11,Standard Class,CUST-0067,P007,1,0.05,2701.74,581.71,Net Banking
4426,IND-ORD-02856,2021-04-06,2021-04-07,Second Class,CUST-0138,P007,1,0.0,6585.39,1967.0,UPI
4427,IND-ORD-02856,2021-04-06,2021-04-08,Standard Class,CUST-0138,P003,2,0.1,20456.69,1581.65,Debit Card
4428,IND-ORD-02856,2021-04-06,2021-04-09,Standard Class,CUST-0138,P010,2,0.3,21537.77,-2017.57,Credit Card
4429,IND-ORD-02856,2021-04-06,2021-04-07,Second Class,CUST-0138,P014,3,0.2,6205.15,-0.67,UPI
4430,IND-ORD-02857,2022-12-29,2023-01-01,Second Class,CUST-0360,P005,5,0.1,361405.4,61370.26,Debit Card
4431,IND-ORD-02858,2023-01-29,2023-01-31,Second Class,CUST-0244,P011,2,0.0,32502.66,2879.95,Debit Card
4432,IND-ORD-02859,2022-10-10,2022-10-14,Standard Class,CUST-0312,P018,1,0.1,416.93,57.54,UPI
4433,IND-ORD-02860,2024-09-26,2024-09-29,Same Day,CUST-0293,P005,1,0.0,80391.47,11243.38,Net Banking
4434,IND-ORD-02860,2024-09-26,2024-09-27,Second Class,CUST-0293,P003,1,0.0,9753.02,1379.01,Net Banking
4435,IND-ORD-02861,2022-06-28,2022-07-05,Standard Class,CUST-0683,P005,1,0.3,63944.29,2181.66,UPI
4436,IND-ORD-02862,2023-05-27,2023-05-31,Standard Class,CUST-0072,P019,1,0.0,1336.24,264.99,UPI
4437,IND-ORD-02863,2021-01-10,2021-01-13,Standard Class,CUST-0405,P025,5,0.1,16669.51,3419.68,UPI
4438,IND-ORD-02863,2021-01-10,2021-01-15,First Class,CUST-0405,P019,2,0.15,1063.75,213.85,UPI
4439,IND-ORD-02864,2023-07-21,2023-07-25,First Class,CUST-0485,P023,1,0.05,3186.78,570.61,UPI
4440,IND-ORD-02865,2021-05-22,2021-05-23,Standard Class,CUST-0401,P013,5,0.1,290920.28,-4677.11,UPI
4441,IND-ORD-02866,2021-10-08,2021-10-12,Second Class,CUST-0248,P025,2,0.15,7682.21,751.25,UPI
4442,IND-ORD-02866,2021-10-08,2021-10-11,First Class,CUST-0248,P017,4,0.0,68575.93,10038.45,UPI
4443,IND-ORD-02867,2024-10-21,2024-10-23,Same Day,CUST-0030,P028,5,0.1,3329.33,536.6,Debit Card
4444,IND-ORD-02868,2024-06-03,2024-06-07,Same Day,CUST-0470,P011,1,0.2,11549.01,-894.04,Cash on Delivery
4445,IND-ORD-02869,2023-07-30,2023-08-03,Standard Class,CUST-0260,P018,1,0.0,462.27,103.62,UPI
4446,IND-ORD-02869,2023-07-30,2023-08-06,First Class,CUST-0260,P001,1,0.0,30908.66,6989.3,UPI
